name\Field	electricity	solar	heat	efficiency	civ_power	input_resources	input_rates	output_resources	output_rates	mass_flow	fuel_rate	target_products
INDUST_METALS_REFINING	-0.65		0.117	0.82	0	INDUST_METAL_ORES;CARBON;OXYGEN	0.890;0.060;0.050	INDUST_METALS;IRON;SULFUR;CARBON_MONOXIDE;INDUST_WASTE	0.242;0.133;0.089;0.142;0.394	1		INDUST_METALS;IRON;SULFUR
PRECIOUS_METALS_REFINING	-0.5		0.0750	0.85	0	PRECIOUS_METAL_ORES	1	PRECIOUS_METALS;INDUST_WASTE	8.70e-4;0.999	1		PRECIOUS_METALS
RARE_EARTHS_REFINING	-1.50		0.300	0.80	0	RARE_EARTH_ORES;INDUST_CHEMICALS	0.970;0.030	RARE_EARTHS;THORIUM;INDUST_WASTE	0.413;0.004;0.583	1		RARE_EARTHS;THORIUM
URANIUM_REFINING	-0.05		0.00750	0.85	0	URANIUM_ORES;INDUST_CHEMICALS	0.971;0.029	URANIUM;INDUST_METALS;THORIUM;INDUST_WASTE	0.086;0.006;0.002;0.906	1		URANIUM;INDUST_METALS;THORIUM
REGOLITH_PROCESSING	-5.00		1.50	0.70	0	REGOLITH	1	OXYGEN;IRON;ALUMINIUM;INDUST_WASTE	0.440;0.110;0.070;0.380	1		OXYGEN;IRON;ALUMINIUM
DEUTERIUM_PURIFICATION	-100		20.0	0.80	0	WATER	1	DEUTERIUM;OXYGEN	0.2;0.8	1		DEUTERIUM
MUNICIPAL_RECYC_INCINERATION	0.24		0.0800	0.75	0.320	MUNICIPAL_WASTE;OXYGEN	0.478;0.522	STEEL;ALUMINIUM;POLYMERS;CARBON_DIOXIDE;WATER;INDUST_WASTE	0.031;0.012;0.029;0.613;0.172;0.143	1		STEEL;ALUMINIUM;POLYMERS
INDUST_RECYC_INCINERATION	-0.30		0.0600	0.80	0	INDUST_WASTE;OXYGEN	0.990;0.010	STEEL;INDUST_METALS;REGOLITH;CARBON_DIOXIDE	0.178;0.020;0.782;0.020	1		STEEL;INDUST_METALS
URANIUM_FUEL_REPROCESSING	-0.12		0.0180	0.85	0	SPENT_URANIUM_FUEL;INDUST_CHEMICALS;INDUST_MINERALS	0.415;0.136;0.449	URANIUM;RADIOACTIVE_WASTE;WATER	0.404;0.551;0.045	1		URANIUM
THORIUM_FUEL_REPROCESSING	-0.10		0.0150	0.85	0	SPENT_THORIUM_FUEL;INDUST_CHEMICALS;INDUST_MINERALS	0.654;0.008;0.338	THORIUM;URANIUM;RADIOACTIVE_WASTE;WATER	0.487;0.021;0.486;0.006	1		THORIUM;URANIUM
WATER_ELECTROLYSIS	-5.50		1.10	0.80	0	WATER	1	HYDROGEN;OXYGEN	0.112;0.888	1		HYDROGEN;OXYGEN
CO2_ELECTROLYSIS	-2.38		0.595	0.75	0	CARBON_DIOXIDE	1	CARBON_MONOXIDE;OXYGEN	0.636;0.364	1		CARBON_MONOXIDE;OXYGEN
METHANE_PYROLYSIS	-3.00		0.900	0.70	0	METHANE	1	CARBON;HYDROGEN	0.749;0.251	1		CARBON;HYDROGEN
COAL_GASIFICATION	-0.08		0.0120	0.85	0	COAL;OXYGEN;WATER	0.557;0.364;0.079	CARBON_MONOXIDE;HYDROGEN;CARBON_DIOXIDE;SULFUR;INDUST_WASTE	0.780;0.039;0.123;0.008;0.050	1		CARBON_MONOXIDE;HYDROGEN;SULFUR
BIOMASS_GASIFICATION	-0.06		0.0120	0.80	0	BIOFEEDSTOCK;OXYGEN;WATER	0.805;0.155;0.040	CARBON_MONOXIDE;HYDROGEN;CARBON_DIOXIDE;INDUST_WASTE	0.838;0.053;0.069;0.040	1		CARBON_MONOXIDE;HYDROGEN
COAL_CARBONIZATION	-1.50		0.375	0.75	0	COAL	1	CARBON;METHANE;HYDROGEN;WATER;AMMONIA;SULFUR;CARBON_MONOXIDE;INDUST_WASTE	0.650;0.055;0.015;0.175;0.003;0.012;0.014;0.076	1		CARBON;METHANE;HYDROGEN;AMMONIA;SULFUR;CARBON_MONOXIDE
BIOMASS_CARBONIZATION	-0.42		0.126	0.70	0	BIOFEEDSTOCK	1	CARBON;METHANE;HYDROGEN;CARBON_MONOXIDE;CARBON_DIOXIDE;WATER;INDUST_WASTE	0.347;0.065;0.015;0.080;0.210;0.233;0.050	1		CARBON;METHANE;HYDROGEN;CARBON_MONOXIDE
CO2_METHANATION	-0.09		0.0135	0.85	0	CARBON_DIOXIDE;HYDROGEN	0.845;0.155	METHANE;WATER	0.308;0.692	1		METHANE
STEAM_METHANE_REFORMING	-2.25		0.563	0.75	0	METHANE;WATER	0.471;0.529	CARBON_MONOXIDE;HYDROGEN	0.822;0.178	1		CARBON_MONOXIDE;HYDROGEN
WATER_GAS_SHIFT	-0.05		0.00750	0.85	0	CARBON_MONOXIDE;WATER	0.609;0.391	CARBON_DIOXIDE;HYDROGEN	0.956;0.044	1		HYDROGEN
REVERSE_WATER_GAS_SHIFT	-0.33		0.0825	0.75	0	CARBON_DIOXIDE;HYDROGEN	0.956;0.044	CARBON_MONOXIDE;WATER	0.609;0.391	1		CARBON_MONOXIDE
LIQ_HYDROCARBONS_SYNTH	-0.10		0.0200	0.80	0	CARBON_MONOXIDE;HYDROGEN	0.867;0.133	LIQ_HYDROCARBONS;WATER	0.442;0.558	1		LIQ_HYDROCARBONS
CO2_METHANOL_SYNTH	-0.08		0.0160	0.80	0	CARBON_DIOXIDE;HYDROGEN	0.879;0.121	METHANOL;WATER	0.640;0.360	1		METHANOL
CO_METHANOL_SYNTH	-0.06		0.00900	0.85	0	CARBON_MONOXIDE;HYDROGEN	0.874;0.126	METHANOL	1	1		METHANOL
AMMONIA_SYNTH	-1.50		0.300	0.80	0	NITROGEN;HYDROGEN	0.822;0.178	AMMONIA	1	1		AMMONIA
POLYMER_SYNTH	-2.00		0.500	0.75	0	LIQ_HYDROCARBONS;INDUST_CHEMICALS;OXYGEN	0.820;0.120;0.060	POLYMERS;METHANE;HYDROGEN;CARBON_DIOXIDE;WATER;INDUST_WASTE	0.550;0.160;0.030;0.100;0.080;0.080	1		POLYMERS;METHANE;HYDROGEN
INDUST_CHEMICALS_SYNTH	-0.55		0.110	0.80	0	INDUST_MINERALS;SULFUR;AMMONIA;METHANOL;OXYGEN	0.450;0.080;0.020;0.150;0.300	INDUST_CHEMICALS;WATER;INDUST_WASTE	0.550;0.200;0.250	1		INDUST_CHEMICALS
FINE_CHEMICALS_SYNTH	-1.50		0.375	0.75	0	INDUST_CHEMICALS;METHANOL;INDUST_METALS;INDUST_MINERALS;OXYGEN	0.400;0.200;0.100;0.100;0.200	FINE_CHEMICALS;WATER;INDUST_WASTE;CARBON_DIOXIDE	0.500;0.200;0.150;0.150	1		FINE_CHEMICALS
CONCRETE_PRODUCTION	-0.22		0.0550	0.75	0	STONE;INDUST_MINERALS;WATER	0.600;0.250;0.150	CONCRETE;CARBON_DIOXIDE	0.940;0.060	1		CONCRETE
GLASS_CERAMICS_PRODUCTION	-1.75		0.525	0.70	0	INDUST_MINERALS	1	GLASS_CERAMICS;CARBON_DIOXIDE	0.890;0.110	1		GLASS_CERAMICS
SEMICONDUCTOR_PRODUCTION	-20.0		7.00	0.65	0	INDUST_MINERALS;CARBON;FINE_CHEMICALS;INDUST_CHEMICALS;OXYGEN	0.500;0.100;0.050;0.100;0.250	SEMICONDUCTOR_MAT;CARBON_DIOXIDE;INDUST_WASTE;WATER	0.200;0.350;0.350;0.100	1		SEMICONDUCTOR_MAT
COMPOSITE_PRODUCTION	-1.80		0.450	0.75	0	POLYMERS;GLASS_CERAMICS;CARBON;INDUST_CHEMICALS	0.400;0.450;0.100;0.050	COMPOSITES;INDUST_WASTE	0.900;0.100	1		COMPOSITES
SOLID_FUEL_PRODUCTION	-0.29		0.0435	0.85	0	INDUST_CHEMICALS;ALUMINIUM;POLYMERS;FINE_CHEMICALS	0.680;0.180;0.100;0.040	SOLID_FUELS;INDUST_WASTE	0.950;0.050	1		SOLID_FUELS
FERTILIZER_PRODUCTION	-0.82		0.164	0.80	0	AMMONIA;INDUST_MINERALS;SULFUR;INDUST_CHEMICALS;WATER	0.294;0.470;0.059;0.118;0.059	FERTILIZERS;INDUST_WASTE	0.824;0.176	1		FERTILIZERS
