name	body	reference_r	territory	strata_group	inner_r	thickness	area_fraction	area	volume	density	mass	survey_level	survey_note
EARTH_OTHER_CONTINENTAL_WATER_BODIES	EARTH	6371	OTHER	CONTINENTAL_WATER_BODIES	6371	0.046	2.88e-3	1.47e6	6.76e4	1.0	6.76e16	6.5	Dominated by Canadian lakes; includes African Great Lakes and others
EARTH_USA_CONTINENTAL_LAND	EARTH	6371	USA	CONTINENTAL_LAND	6370.9	0.1	0.0193	9.83e6	9.83e5	2.0	1.97e18	5.5	Extensive USGS surveys and mining exploration
EARTH_CHINA_CONTINENTAL_LAND	EARTH	6371	CHINA	CONTINENTAL_LAND	6370.9	0.1	0.0188	9.60e6	9.60e5	2.0	1.92e18	5.0	Broad exploration; remote western regions less known
EARTH_EU_CONTINENTAL_LAND	EARTH	6371	EU	CONTINENTAL_LAND	6370.9	0.1	0.00980	5.00e6	5.00e5	2.0	1.00e18	6.0	Longest mining history; thorough geological mapping
EARTH_RUSSIA_CONTINENTAL_LAND	EARTH	6371	RUSSIA	CONTINENTAL_LAND	6370.9	0.1	0.0335	1.71e7	1.71e6	2.0	3.42e18	4.5	Soviet-era surveys extensive; vast remote areas remain
EARTH_INDIA_CONTINENTAL_LAND	EARTH	6371	INDIA	CONTINENTAL_LAND	6370.9	0.1	0.00645	3.29e6	3.29e5	2.0	6.58e17	4.5	Major mining districts well explored
EARTH_JAPAN_CONTINENTAL_LAND	EARTH	6371	JAPAN	CONTINENTAL_LAND	6370.9	0.1	7.41e-4	3.78e5	3.78e4	2.0	7.56e16	5.5	Small territory; well-surveyed but resource-poor
EARTH_ANTARCTICA_CONTINENTAL_LAND	EARTH	6371	ANTARCTICA	CONTINENTAL_LAND	6370.9	0.1	0.0275	1.40e7	1.40e6	2.0	2.80e18	1.5	Ice-covered; minimal surface geological exploration
EARTH_OTHER_CONTINENTAL_LAND	EARTH	6371	OTHER	CONTINENTAL_LAND	6370.9	0.1	0.176	8.98e7	8.98e6	2.0	1.80e19	3.5	Highly variable by country; includes major mining nations
EARTH_USA_CONTINENTAL_SHELF	EARTH	6371	USA	CONTINENTAL_SHELF	6370.9	0.1	0.00484	2.47e6	2.47e5	2.0	4.94e17	4.5	Extensive OCS surveys; Gulf of Mexico and Atlantic sand/gravel well explored
EARTH_CHINA_CONTINENTAL_SHELF	EARTH	6371	CHINA	CONTINENTAL_SHELF	6370.9	0.1	0.00176	9.00e5	9.00e4	2.0	1.80e17	3.5	Active offshore exploration; South and East China Sea sediment characterized
EARTH_EU_CONTINENTAL_SHELF	EARTH	6371	EU	CONTINENTAL_SHELF	6370.9	0.1	0.00392	2.00e6	2.00e5	2.0	4.00e17	5.0	North Sea thoroughly explored; extensive marine aggregate and geological mapping
EARTH_RUSSIA_CONTINENTAL_SHELF	EARTH	6371	RUSSIA	CONTINENTAL_SHELF	6370.9	0.1	0.0108	5.50e6	5.50e5	2.0	1.10e18	3.0	Vast Arctic shelf; significant potential but much remains unexplored
EARTH_INDIA_CONTINENTAL_SHELF	EARTH	6371	INDIA	CONTINENTAL_SHELF	6370.9	0.1	7.84e-4	4.00e5	4.00e4	2.0	8.00e16	3.5	Bombay High and western shelf surveyed; east coast heavy mineral sands characterized
EARTH_JAPAN_CONTINENTAL_SHELF	EARTH	6371	JAPAN	CONTINENTAL_SHELF	6370.9	0.1	7.84e-4	4.00e5	4.00e4	2.0	8.00e16	4.0	Limited shelf but well-surveyed; methane hydrate exploration active
EARTH_ANTARCTICA_CONTINENTAL_SHELF	EARTH	6371	ANTARCTICA	CONTINENTAL_SHELF	6370.9	0.1	0.00392	2.00e6	2.00e5	2.0	4.00e17	1.0	Ice-covered shelf; very sparse geological data from limited coring
EARTH_OTHER_CONTINENTAL_SHELF	EARTH	6371	OTHER	CONTINENTAL_SHELF	6370.9	0.1	0.0220	1.12e7	1.12e6	2.0	2.24e18	3.0	Highly variable; includes major offshore mining provinces (Australia SE Asia W Africa)
EARTH_USA_CONTINENTAL_NEAR_SURFACE	EARTH	6371	USA	CONTINENTAL_NEAR_SURFACE	6370.5	0.4	0.0242	1.23e7	4.92e6	2.45	1.21e19	5.0	Well-explored mining zone; extensive open-pit and shallow underground operations
EARTH_CHINA_CONTINENTAL_NEAR_SURFACE	EARTH	6371	CHINA	CONTINENTAL_NEAR_SURFACE	6370.5	0.4	0.0206	1.05e7	4.20e6	2.45	1.03e19	4.5	Active mining exploration; many major open-pit operations
EARTH_EU_CONTINENTAL_NEAR_SURFACE	EARTH	6371	EU	CONTINENTAL_NEAR_SURFACE	6370.5	0.4	0.0137	7.00e6	2.80e6	2.45	6.86e18	5.5	Long mining tradition; thorough geological mapping to this depth
EARTH_RUSSIA_CONTINENTAL_NEAR_SURFACE	EARTH	6371	RUSSIA	CONTINENTAL_NEAR_SURFACE	6370.5	0.4	0.0443	2.26e7	9.04e6	2.45	2.21e19	4.0	Soviet-era mining surveys; vast remote areas less explored
EARTH_INDIA_CONTINENTAL_NEAR_SURFACE	EARTH	6371	INDIA	CONTINENTAL_NEAR_SURFACE	6370.5	0.4	0.00723	3.69e6	1.48e6	2.45	3.63e18	4.0	Major mining districts explored at depth; many areas with limited data
EARTH_JAPAN_CONTINENTAL_NEAR_SURFACE	EARTH	6371	JAPAN	CONTINENTAL_NEAR_SURFACE	6370.5	0.4	0.00153	7.78e5	3.11e5	2.45	7.62e17	4.5	Small territory well-characterized; limited mineral resources at depth
EARTH_ANTARCTICA_CONTINENTAL_NEAR_SURFACE	EARTH	6371	ANTARCTICA	CONTINENTAL_NEAR_SURFACE	6370.5	0.4	0.0314	1.60e7	6.40e6	2.45	1.57e19	0.8	Ice-covered; virtually no direct geological data at this depth
EARTH_OTHER_CONTINENTAL_NEAR_SURFACE	EARTH	6371	OTHER	CONTINENTAL_NEAR_SURFACE	6370.5	0.4	0.198	1.01e8	4.04e7	2.45	9.90e19	3.0	Highly variable; includes major mining regions and unexplored areas
EARTH_USA_CONTINENTAL_SUBSURFACE	EARTH	6371	USA	CONTINENTAL_SUBSURFACE	6369	1.5	0.0242	1.23e7	1.85e7	2.55	4.72e19	4.5	Extensive oil/gas/mining drilling data
EARTH_CHINA_CONTINENTAL_SUBSURFACE	EARTH	6371	CHINA	CONTINENTAL_SUBSURFACE	6369	1.5	0.0206	1.05e7	1.58e7	2.55	4.03e19	4.0	Significant mining and drilling; expanding exploration
EARTH_EU_CONTINENTAL_SUBSURFACE	EARTH	6371	EU	CONTINENTAL_SUBSURFACE	6369	1.5	0.0137	7.00e6	1.05e7	2.55	2.68e19	5.0	Deep mining tradition; North Sea drilling
EARTH_RUSSIA_CONTINENTAL_SUBSURFACE	EARTH	6371	RUSSIA	CONTINENTAL_SUBSURFACE	6369	1.5	0.0443	2.26e7	3.39e7	2.55	8.64e19	4.0	Extensive Soviet-era subsurface surveys
EARTH_INDIA_CONTINENTAL_SUBSURFACE	EARTH	6371	INDIA	CONTINENTAL_SUBSURFACE	6369	1.5	0.00723	3.69e6	5.54e6	2.55	1.41e19	3.5	Moderate drilling and mining depth
EARTH_JAPAN_CONTINENTAL_SUBSURFACE	EARTH	6371	JAPAN	CONTINENTAL_SUBSURFACE	6369	1.5	0.00153	7.78e5	1.17e6	2.55	2.98e18	4.0	Limited subsurface resources but well-characterized
EARTH_ANTARCTICA_CONTINENTAL_SUBSURFACE	EARTH	6371	ANTARCTICA	CONTINENTAL_SUBSURFACE	6369	1.5	0.0314	1.60e7	2.40e7	2.55	6.12e19	0.5	Virtually no subsurface data beneath ice sheet
EARTH_OTHER_CONTINENTAL_SUBSURFACE	EARTH	6371	OTHER	CONTINENTAL_SUBSURFACE	6369	1.5	0.198	1.01e8	1.52e8	2.55	3.88e20	2.5	Variable; many remote/under-explored regions
EARTH_USA_CONTINENTAL_DEEP_SUBSURFACE	EARTH	6371	USA	CONTINENTAL_DEEP_SUBSURFACE	6366	3.0	0.0242	1.23e7	3.69e7	2.65	9.78e19	3.5	Extensive deep drilling for oil/gas; deep mine data in select districts
EARTH_CHINA_CONTINENTAL_DEEP_SUBSURFACE	EARTH	6371	CHINA	CONTINENTAL_DEEP_SUBSURFACE	6366	3.0	0.0206	1.05e7	3.15e7	2.65	8.35e19	3.0	Growing deep drilling program; Tarim and Sichuan basin characterization
EARTH_EU_CONTINENTAL_DEEP_SUBSURFACE	EARTH	6371	EU	CONTINENTAL_DEEP_SUBSURFACE	6366	3.0	0.0137	7.00e6	2.10e7	2.65	5.57e19	4.0	Deep mining tradition; North Sea deep wells; KTB borehole data
EARTH_RUSSIA_CONTINENTAL_DEEP_SUBSURFACE	EARTH	6371	RUSSIA	CONTINENTAL_DEEP_SUBSURFACE	6366	3.0	0.0443	2.26e7	6.78e7	2.65	1.80e20	3.0	Extensive West Siberia deep drilling; some unique deep mine data
EARTH_INDIA_CONTINENTAL_DEEP_SUBSURFACE	EARTH	6371	INDIA	CONTINENTAL_DEEP_SUBSURFACE	6366	3.0	0.00723	3.69e6	1.11e7	2.65	2.94e19	2.5	Some deep oil/gas wells; limited deep mining experience
EARTH_JAPAN_CONTINENTAL_DEEP_SUBSURFACE	EARTH	6371	JAPAN	CONTINENTAL_DEEP_SUBSURFACE	6366	3.0	0.00153	7.78e5	2.33e6	2.65	6.17e18	3.0	Limited deep drilling; geothermal exploration provides some data
EARTH_ANTARCTICA_CONTINENTAL_DEEP_SUBSURFACE	EARTH	6371	ANTARCTICA	CONTINENTAL_DEEP_SUBSURFACE	6366	3.0	0.0314	1.60e7	4.80e7	2.65	1.27e20	0.3	No deep drilling; inferred from seismic and gravity models only
EARTH_OTHER_CONTINENTAL_DEEP_SUBSURFACE	EARTH	6371	OTHER	CONTINENTAL_DEEP_SUBSURFACE	6366	3.0	0.198	1.01e8	3.03e8	2.65	8.03e20	2.0	Variable; deep drilling in major oil provinces; mostly unexplored at depth
EARTH_USA_CONTINENTAL_EXTREME_SUBSURFACE	EARTH	6371	USA	CONTINENTAL_EXTREME_SUBSURFACE	6359	7.0	0.0242	1.23e7	8.61e7	2.75	2.37e20	1.5	Sparse ultra-deep drilling; seismic and gravity model constraints
EARTH_CHINA_CONTINENTAL_EXTREME_SUBSURFACE	EARTH	6371	CHINA	CONTINENTAL_EXTREME_SUBSURFACE	6359	7.0	0.0206	1.05e7	7.35e7	2.75	2.02e20	1.0	Limited ultra-deep drilling; seismic inference primarily
EARTH_EU_CONTINENTAL_EXTREME_SUBSURFACE	EARTH	6371	EU	CONTINENTAL_EXTREME_SUBSURFACE	6359	7.0	0.0137	7.00e6	4.90e7	2.75	1.35e20	1.5	KTB borehole (9.1 km) provides direct sampling; sparse elsewhere
EARTH_RUSSIA_CONTINENTAL_EXTREME_SUBSURFACE	EARTH	6371	RUSSIA	CONTINENTAL_EXTREME_SUBSURFACE	6359	7.0	0.0443	2.26e7	1.58e8	2.75	4.35e20	1.5	Kola Superdeep Borehole (12.3 km); unique direct data at this depth
EARTH_INDIA_CONTINENTAL_EXTREME_SUBSURFACE	EARTH	6371	INDIA	CONTINENTAL_EXTREME_SUBSURFACE	6359	7.0	0.00723	3.69e6	2.58e7	2.75	7.10e19	0.8	Very limited deep data; seismic constraints only
EARTH_JAPAN_CONTINENTAL_EXTREME_SUBSURFACE	EARTH	6371	JAPAN	CONTINENTAL_EXTREME_SUBSURFACE	6359	7.0	0.00153	7.78e5	5.45e6	2.75	1.50e19	1.0	Deep geothermal wells provide some data; seismic characterization
EARTH_ANTARCTICA_CONTINENTAL_EXTREME_SUBSURFACE	EARTH	6371	ANTARCTICA	CONTINENTAL_EXTREME_SUBSURFACE	6359	7.0	0.0314	1.60e7	1.12e8	2.75	3.08e20	0.3	No direct data; seismic and gravity models only
EARTH_OTHER_CONTINENTAL_EXTREME_SUBSURFACE	EARTH	6371	OTHER	CONTINENTAL_EXTREME_SUBSURFACE	6359	7.0	0.198	1.01e8	7.07e8	2.75	1.94e21	0.8	Very sparse ultra-deep drilling globally; mostly seismic inference
EARTH_USA_CONTINENTAL_ULTRA_SUBSURFACE	EARTH	6371	USA	CONTINENTAL_ULTRA_SUBSURFACE	6351	8.0	0.0242	1.23e7	9.84e7	2.85	2.80e20	0.5	No direct sampling; seismic velocity and gravity models only
EARTH_CHINA_CONTINENTAL_ULTRA_SUBSURFACE	EARTH	6371	CHINA	CONTINENTAL_ULTRA_SUBSURFACE	6351	8.0	0.0206	1.05e7	8.40e7	2.85	2.39e20	0.5	No direct sampling; seismic and gravity models only
EARTH_EU_CONTINENTAL_ULTRA_SUBSURFACE	EARTH	6371	EU	CONTINENTAL_ULTRA_SUBSURFACE	6351	8.0	0.0137	7.00e6	5.60e7	2.85	1.60e20	0.5	No direct sampling; seismic models and deep crustal xenolith constraints
EARTH_RUSSIA_CONTINENTAL_ULTRA_SUBSURFACE	EARTH	6371	RUSSIA	CONTINENTAL_ULTRA_SUBSURFACE	6351	8.0	0.0443	2.26e7	1.81e8	2.85	5.16e20	0.5	No direct sampling; Kola data extrapolated; seismic models
EARTH_INDIA_CONTINENTAL_ULTRA_SUBSURFACE	EARTH	6371	INDIA	CONTINENTAL_ULTRA_SUBSURFACE	6351	8.0	0.00723	3.69e6	2.95e7	2.85	8.41e19	0.5	No direct sampling; seismic models only
EARTH_JAPAN_CONTINENTAL_ULTRA_SUBSURFACE	EARTH	6371	JAPAN	CONTINENTAL_ULTRA_SUBSURFACE	6351	8.0	0.00153	7.78e5	6.22e6	2.85	1.77e19	0.5	No direct sampling; seismic models only
EARTH_ANTARCTICA_CONTINENTAL_ULTRA_SUBSURFACE	EARTH	6371	ANTARCTICA	CONTINENTAL_ULTRA_SUBSURFACE	6351	8.0	0.0314	1.60e7	1.28e8	2.85	3.65e20	0.3	No direct data; poorly constrained seismic and gravity models
EARTH_OTHER_CONTINENTAL_ULTRA_SUBSURFACE	EARTH	6371	OTHER	CONTINENTAL_ULTRA_SUBSURFACE	6351	8.0	0.198	1.01e8	8.08e8	2.85	2.30e21	0.5	No direct sampling; seismic models only
EARTH_USA_CONTINENTAL_LOWER_CRUST	EARTH	6371	USA	CONTINENTAL_LOWER_CRUST	6336	15.0	0.0242	1.23e7	1.85e8	2.95	5.46e20	0.5	Seismic velocity and xenolith constraints; no direct sampling
EARTH_CHINA_CONTINENTAL_LOWER_CRUST	EARTH	6371	CHINA	CONTINENTAL_LOWER_CRUST	6336	15.0	0.0206	1.05e7	1.58e8	2.95	4.66e20	0.5	Seismic models; North China Craton xenolith data
EARTH_EU_CONTINENTAL_LOWER_CRUST	EARTH	6371	EU	CONTINENTAL_LOWER_CRUST	6336	15.0	0.0137	7.00e6	1.05e8	2.95	3.10e20	0.5	Seismic models; Variscan and Caledonian xenolith constraints
EARTH_RUSSIA_CONTINENTAL_LOWER_CRUST	EARTH	6371	RUSSIA	CONTINENTAL_LOWER_CRUST	6336	15.0	0.0443	2.26e7	3.39e8	2.95	1.00e21	0.5	Seismic models; Siberian craton xenolith data
EARTH_INDIA_CONTINENTAL_LOWER_CRUST	EARTH	6371	INDIA	CONTINENTAL_LOWER_CRUST	6336	15.0	0.00723	3.69e6	5.54e7	2.95	1.63e20	0.5	Seismic models; Dharwar craton xenolith constraints
EARTH_JAPAN_CONTINENTAL_LOWER_CRUST	EARTH	6371	JAPAN	CONTINENTAL_LOWER_CRUST	6336	15.0	0.00153	7.78e5	1.17e7	2.95	3.45e19	0.5	Seismic models; active volcanic arc complicates structure
EARTH_ANTARCTICA_CONTINENTAL_LOWER_CRUST	EARTH	6371	ANTARCTICA	CONTINENTAL_LOWER_CRUST	6336	15.0	0.0314	1.60e7	2.40e8	2.95	7.08e20	0.3	Poorly constrained seismic and gravity models only
EARTH_OTHER_CONTINENTAL_LOWER_CRUST	EARTH	6371	OTHER	CONTINENTAL_LOWER_CRUST	6336	15.0	0.198	1.01e8	1.52e9	2.95	4.48e21	0.5	Seismic models; xenolith data from select cratons globally
EARTH_ATMOSPHERE	EARTH	6371		ATMOSPHERE	6371	65	1	5.21e8	3.35e10	1.54e-4	5.15e18	10	Near-perfect knowledge; routine global atmospheric monitoring
EARTH_OCEAN	EARTH	6371		OCEAN	6367.31	3.69	0.708	3.61e8	1.33e9	1.025	1.36e21	8.0	Well-characterized bulk chemistry; extensive oceanographic data
EARTH_OCEAN_FLOOR	EARTH	6371		OCEAN_FLOOR	6366.9	0.1	0.659	3.36e8	3.36e7	1.8	6.05e19	2.0	DSDP/ODP/IODP sampling; vast areas unsampled
EARTH_OCEAN_CRUST	EARTH	6371		OCEAN_CRUST	6360	6.9	0.659	3.36e8	2.32e9	2.9	6.73e21	1.0	Inferred from ophiolites and sparse deep drilling; seismic constraints
EARTH_MANTLE	EARTH	6371		MANTLE	3481	2871	1	5.07e8	8.97e11	4.47	4.01e24	0.5	Seismic tomography and gravity models; xenolith constraints only
EARTH_CORE	EARTH	6371		CORE	0	3481	1	1.52e8	1.77e11	11.0	1.95e24	0.3	Seismic + geochemical/cosmochemical models; no direct sampling
MOON_POLAR_SHADED_REGOLITH	MOON	1737		POLAR_SHADED_REGOLITH	1736.99	0.01	9e-4	3.41e4	3.41e2	1.5	5.12e14	1.0	LCROSS + radar; sparse characterization of PSRs
MOON_REGOLITH	MOON	1737		REGOLITH	1736.99	0.01	0.9991	3.79e7	3.79e5	1.5	5.69e17	2.5	Apollo/Luna samples + orbital remote sensing
MOON_NEAR_SURFACE	MOON	1737		NEAR_SURFACE	1736	0.99	1	3.79e7	3.75e7	2.2	8.25e19	1.5	Apollo seismic; very limited direct sampling at depth
MOON_CRUST_TERRAE	MOON	1737		CRUST_TERRAE	1677	59	0.83	3.15e7	1.79e9	2.80	5.01e21	2.0	Apollo highland samples; orbital spectroscopy
MOON_CRUST_MARIA	MOON	1737		CRUST_MARIA	1712	24	0.17	6.44e6	1.52e8	2.85	4.33e20	1.8	Apollo/Luna mare basalt samples; anorthositic substrate inferred from orbital + seismic data
MOON_MANTLE	MOON	1737		MANTLE	337	1340	1	3.54e7	1.96e10	3.40	6.66e22	0.5	Seismic and gravity models only
MOON_CORE	MOON	1737		CORE	0	337	1	1.43e6	1.60e8	7.0	1.12e21	0.3	Poorly constrained size and composition
